#  aims_uuid : EF64339F-281F-450D-AC03-E31A0C7EA8F4

Atom number     1:


  Spin channel: up

    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      141         15.39392   0.0000000     0.00714    -0.00057     0.00677     0.00094
      142         15.39395   0.0000000    -0.00198    -0.00922     0.00407     0.00317
      143         16.07208   0.0000000     0.00863    -0.00000     0.00357     0.00507
      144         16.07364   0.0000000     0.01411     0.00018     0.00397     0.00997
      145         16.63557   0.0000000     0.01324     0.00004     0.00730     0.00590
      146         16.63674   0.0000000     0.02265    -0.00031     0.00599     0.01697

k point number:     8: (   0.50000000   0.50000000   0.50000000 ); weight:   0.12500000

        1      -6479.24552   1.0000000     0.00000    -0.00000     0.00000     0.00000
        2      -6479.24542   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        3      -6479.24533   1.0000000     0.00000    -0.00000     0.00000     0.00000
        4      -6479.24509   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        5      -1263.02423   1.0000000     0.00000     0.00000     0.00000     0.00000
        6      -1263.02423   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
        7       -745.95393   1.0000000    -0.00001    -0.00000    -0.00001     0.00000
        8       -745.95381   1.0000000    -0.00001    -0.00000    -0.00001    -0.00000
        9       -745.95375   1.0000000    -0.00000    -0.00000     0.00000     0.00000
       10       -745.95354   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       11       -631.83989   1.0000000     0.00000     0.00000     0.00000     0.00000
       12       -631.83984   1.0000000     0.00000    -0.00000     0.00000     0.00000
       13       -631.83972   1.0000000     0.00000     0.00000     0.00000     0.00000
       14       -631.83954   1.0000000    -0.00000    -0.00000    -0.00000     0.00000
       15       -631.82737   1.0000000     0.00000     0.00000     0.00000     0.00000
       16       -631.82721   1.0000000     0.00000     0.00000     0.00000     0.00000
       17       -631.82718   1.0000000     0.00000     0.00000     0.00000     0.00000
       18       -631.82693   1.0000000    -0.00000    -0.00000    -0.00000     0.00000
       19       -631.65295   1.0000000     0.00000     0.00000     0.00000     0.00000
       20       -631.65281   1.0000000     0.00000     0.00000     0.00000     0.00000
       21       -631.65274   1.0000000     0.00000    -0.00000     0.00000     0.00000
       22       -631.65255   1.0000000    -0.00000    -0.00000    -0.00000     0.00000
       23       -512.95778   1.0000000     0.00003     0.00003    -0.00000    -0.00000
       24       -512.95777   1.0000000     0.00003     0.00003    -0.00000    -0.00000
       25       -512.95774   1.0000000     0.50380     0.50380     0.00000     0.00000
       26       -512.95774   1.0000000     0.49611     0.49611     0.00000     0.00000
       27       -512.95749   1.0000000     0.00000     0.00000     0.00000    -0.00000
       28       -512.95749   1.0000000     0.00000     0.00000    -0.00000    -0.00000
       29       -512.95708   1.0000000     0.00000     0.00000    -0.00000    -0.00000
       30       -512.95708   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       31        -88.43189   1.0000000     0.00020     0.00006     0.00013     0.00001
       32        -88.43186   1.0000000     0.00027     0.00005     0.00020     0.00002
       33        -88.42972   1.0000000     0.00015     0.00003     0.00011     0.00002
       34        -88.42963   1.0000000     0.00011     0.00003     0.00007     0.00001
       35        -81.45641   1.0000000     0.00018     0.00002     0.00015     0.00001
       36        -81.45641   1.0000000     0.00013     0.00002     0.00011     0.00001
       37        -57.23263   1.0000000     0.00063     0.00022     0.00036     0.00005
       38        -57.23261   1.0000000     0.00036     0.00013     0.00020     0.00004
       39        -57.22292   1.0000000     0.00026     0.00010     0.00013     0.00004
       40        -57.22290   1.0000000     0.00049     0.00017     0.00027     0.00006
       41        -57.21180   1.0000000     0.00026     0.00009     0.00014     0.00003
       42        -57.21172   1.0000000     0.00046     0.00018     0.00023     0.00005
       43        -57.20489   1.0000000     0.00040     0.00017     0.00018     0.00005
       44        -57.20479   1.0000000     0.00021     0.00008     0.00010     0.00003
       45        -57.01039   1.0000000     0.00012     0.00001     0.00010     0.00001
       46        -57.01035   1.0000000     0.00001     0.00000     0.00000     0.00001
       47        -56.99544   1.0000000     0.00005     0.00003     0.00001     0.00001
       48        -56.99539   1.0000000     0.00002     0.00000     0.00001     0.00000
       49        -48.21725   1.0000000     0.00010     0.00005     0.00003     0.00001
       50        -48.21725   1.0000000     0.00010     0.00004     0.00005     0.00001
       51        -48.21705   1.0000000     0.00013     0.00005     0.00006     0.00001
       52        -48.21705   1.0000000     0.00012     0.00006     0.00005     0.00001
       53        -48.18942   1.0000000     0.00012     0.00007     0.00004     0.00001
       54        -48.18941   1.0000000     0.00012     0.00006     0.00005     0.00002
       55        -25.49372   1.0000000     0.16708     0.16551     0.00155     0.00002
       56        -25.49371   1.0000000     0.06295     0.06007     0.00286     0.00002
       57        -25.12857   1.0000000     0.18670     0.18604     0.00065     0.00001
       58        -25.12847   1.0000000     0.04398     0.04138     0.00259     0.00001
       59        -25.00148   1.0000000     0.16717     0.16650     0.00065     0.00002
       60        -25.00147   1.0000000     0.06281     0.06154     0.00127    -0.00000
       61        -24.83260   1.0000000     0.18223     0.18240    -0.00018     0.00001
       62        -24.83255   1.0000000     0.04162     0.04185    -0.00023    -0.00000
       63        -13.06697   1.0000000     0.02922     0.00036     0.02878     0.00008
       64        -13.06696   1.0000000     0.12377     0.00122     0.12240     0.00015
       65        -12.73216   1.0000000     0.03299     0.00054     0.03228     0.00017
       66        -12.73209   1.0000000     0.11788     0.00187     0.11583     0.00019
       67        -12.52175   1.0000000     0.11903     0.00104     0.11793     0.00006
       68        -12.52158   1.0000000     0.03004     0.00005     0.02994     0.00005
       69        -12.07653   1.0000000     0.09376    -0.00005     0.09365     0.00016
       70        -12.07636   1.0000000     0.05034    -0.00013     0.05007     0.00040
       71        -12.05050   1.0000000     0.07462     0.00180     0.07243     0.00039
       72        -12.05046   1.0000000     0.08117     0.00148     0.07944     0.00025
       73        -11.86631   1.0000000     0.03890     0.00107     0.03769     0.00013
       74        -11.86622   1.0000000     0.13802     0.00195     0.13589     0.00018
       75        -11.62830   1.0000000     0.10385     0.00169     0.10193     0.00024
       76        -11.62816   1.0000000     0.07007    -0.00005     0.07006     0.00006
       77        -11.36683   1.0000000     0.03947     0.00001     0.03941     0.00005
       78        -11.36666   1.0000000     0.09435     0.00062     0.09340     0.00033
       79        -11.26937   1.0000000     0.13677     0.00121     0.13544     0.00011
       80        -11.26923   1.0000000     0.00441     0.00000     0.00432     0.00009
       81        -10.62701   1.0000000     0.00621     0.00008     0.00606     0.00007
       82        -10.62696   1.0000000     0.13769     0.00003     0.13746     0.00019
       83        -10.37885   1.0000000     0.11500    -0.00018     0.11516     0.00003
       84        -10.37875   1.0000000     0.09861     0.00007     0.09840     0.00014
       85         -9.63826   1.0000000     0.13047     0.00002     0.13045     0.00001
       86         -9.63824   1.0000000     0.09053    -0.00008     0.09055     0.00006
       87         -8.93622   1.0000000     0.02681     0.00006     0.02598     0.00077
       88         -8.93577   1.0000000     0.00373    -0.00003     0.00374     0.00002
       89         -8.48627   1.0000000     0.00500    -0.00004     0.00503     0.00001
       90         -8.48593   1.0000000     0.01808     0.00008     0.01780     0.00020
       91         -8.46407   1.0000000     0.06062     0.00001     0.06029     0.00032
       92         -8.46363   1.0000000     0.00033    -0.00000     0.00029     0.00004
       93         -8.23054   1.0000000     0.01043     0.00000     0.01035     0.00008
       94         -8.23002   1.0000000     0.07896    -0.00004     0.07875     0.00025
       95         -8.17974   1.0000000     0.05236    -0.00008     0.05224     0.00019
       96         -8.17926   1.0000000     0.02607     0.00004     0.02589     0.00014
       97         -7.87162   1.0000000     0.07743     0.00011     0.07719     0.00014
       98         -7.87115   1.0000000     0.02538    -0.00002     0.02534     0.00006
       99         -7.20766   1.0000000     0.01818     0.00103     0.01690     0.00026
      100         -7.20754   1.0000000     0.06930     0.00137     0.06764     0.00030
      101         -6.92204   1.0000000     0.07036     0.00125     0.06894     0.00018
      102         -6.92178   1.0000000     0.01806     0.00046     0.01750     0.00009
      103         -5.80905   0.0000000     0.06941     0.00131     0.06749     0.00062
      104         -5.80892   0.0000000     0.01706     0.00094     0.01570     0.00042
      105         -5.72468   0.0000000     0.04510     0.00179     0.04256     0.00075
      106         -5.72455   0.0000000     0.03633     0.00172     0.03411     0.00050
      107         -0.53489   0.0000000     0.01373    -0.00184     0.01554     0.00003
      108         -0.53480   0.0000000    -0.00575    -0.01321     0.00707     0.00039
      109          0.62988   0.0000000     0.02186     0.00004     0.02114     0.00068
      110          0.63050   0.0000000     0.00962    -0.00673     0.01576     0.00059
      111          1.07306   0.0000000    -0.01493    -0.01464    -0.00174     0.00145
      112          1.07355   0.0000000    -0.00991    -0.00480    -0.00515     0.00005
      113          2.94894   0.0000000     0.00015    -0.00067    -0.00180     0.00262
      114          2.94914   0.0000000     0.00038    -0.01119     0.00971     0.00186
      115          3.52345   0.0000000     0.00555     0.00002     0.00177     0.00376
      116          3.52360   0.0000000     0.03760    -0.00007     0.03744     0.00023
      117          4.97397   0.0000000     0.01301     0.00109     0.00455     0.00737
      118          4.97417   0.0000000     0.00805    -0.00063     0.00799     0.00069
      119          5.82631   0.0000000     0.02346     0.00003     0.02039     0.00304
      120          5.82667   0.0000000     0.01199     0.00001     0.00838     0.00360
      121          6.36755   0.0000000     0.00672    -0.00018     0.00286     0.00404
      122          6.36779   0.0000000     0.01605    -0.00008     0.01340     0.00273
      123          6.40189   0.0000000     0.01184     0.00033     0.00944     0.00207
      124          6.40205   0.0000000     0.01078    -0.00056     0.00518     0.00617
      125          6.81439   0.0000000     0.02049    -0.00034     0.01843     0.00240
      126          6.81474   0.0000000     0.01253    -0.00135     0.00738     0.00650
      127          8.52705   0.0000000     0.01295    -0.00079     0.00571     0.00803
      128          8.52759   0.0000000     0.00870     0.00011     0.00613     0.00246
      129          9.10991   0.0000000     0.00387     0.00011     0.00064     0.00312
      130          9.11026   0.0000000     0.00498    -0.00804     0.01050     0.00252
      131         10.10651   0.0000000     0.01366     0.00012     0.01152     0.00202
      132         10.10660   0.0000000     0.00911    -0.00387     0.00157     0.01140
      133         11.27532   0.0000000     0.01294    -0.00288     0.00751     0.00831
      134         11.27608   0.0000000     0.01105    -0.00001     0.00940     0.00165
      135         11.47478   0.0000000    -0.00001    -0.01457     0.00751     0.00705
      136         11.47506   0.0000000     0.01324     0.00066     0.00993     0.00266
      137         11.91443   0.0000000     0.01004    -0.00006     0.00497     0.00513
      138         11.91485   0.0000000    -0.02115    -0.03118     0.00791     0.00212
      139         12.95881   0.0000000     0.02092    -0.00084     0.01839     0.00337
      140         12.95950   0.0000000     0.01493     0.00015     0.00597     0.00881
      141         15.38726   0.0000000    -0.00185    -0.00917     0.00409     0.00322
      142         15.38778   0.0000000     0.00710    -0.00058     0.00672     0.00096
      143         16.06636   0.0000000     0.00867    -0.00001     0.00363     0.00505
      144         16.06662   0.0000000     0.01402     0.00017     0.00394     0.00991
      145         16.63715   0.0000000     0.02271    -0.00030     0.00604     0.01696
      146         16.63831   0.0000000     0.01322     0.00004     0.00726     0.00591

  Spin channel: down

    State       eigenvalue  occ.number       total         l=0         l=1         l=2

k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   0.12500000

        1      -6479.22172   1.0000000     0.00000    -0.00000     0.00000     0.00000
        2      -6479.22162   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        3      -6479.22153   1.0000000     0.00000    -0.00000     0.00000     0.00000
        4      -6479.22129   1.0000000     0.00000     0.00000     0.00000    -0.00000
        5      -1263.01833   1.0000000     0.00000    -0.00000     0.00000     0.00000
        6      -1263.01833   1.0000000    -0.00000     0.00000    -0.00000     0.00000
        7       -744.27341   1.0000000     0.00004     0.00000     0.00004     0.00000
        8       -744.27326   1.0000000     0.00000    -0.00000     0.00000    -0.00000
        9       -744.27320   1.0000000     0.00003     0.00000     0.00003     0.00000
       10       -744.27301   1.0000000     0.00000    -0.00000     0.00000    -0.00000
       11       -630.62639   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       12       -630.62627   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       13       -630.62619   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       14       -630.62600   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       15       -630.62284   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       16       -630.62269   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       17       -630.62262   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       18       -630.62243   1.0000000     0.00000     0.00000     0.00000    -0.00000
       19       -630.18532   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       20       -630.18516   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       21       -630.18510   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       22       -630.18492   1.0000000     0.00000     0.00000     0.00000     0.00000
       23       -512.87702   1.0000000    -0.00000     0.00000    -0.00000     0.00000
       24       -512.87702   1.0000000     0.00001     0.00001     0.00000     0.00000
       25       -512.87697   1.0000000     0.50120     0.50120    -0.00000     0.00000
       26       -512.87697   1.0000000     0.49877     0.49877     0.00000     0.00000
       27       -512.87676   1.0000000     0.00001     0.00001    -0.00000    -0.00000
       28       -512.87676   1.0000000     0.00000     0.00000     0.00000    -0.00000
       29       -512.87633   1.0000000     0.00000     0.00000    -0.00000    -0.00000
       30       -512.87632   1.0000000     0.00000     0.00000     0.00000    -0.00000
       31        -84.36617   1.0000000     0.00048     0.00017     0.00031     0.00001
       32        -84.36108   1.0000000     0.00030     0.00013     0.00016     0.00001
       33        -84.35433   1.0000000     0.00072     0.00000     0.00067     0.00005
       34        -84.35402   1.0000000     0.00003     0.00000     0.00003     0.00000
       35        -81.44688   1.0000000     0.00018     0.00001     0.00016     0.00001
       36        -81.44676   1.0000000     0.00009     0.00002     0.00006     0.00001
       37        -53.55236   1.0000000     0.00024     0.00017     0.00005     0.00003
       38        -53.53294   1.0000000     0.00034     0.00016     0.00015     0.00003
       39        -53.45303   1.0000000     0.00041     0.00025     0.00010     0.00005
       40        -53.45277   1.0000000     0.00001     0.00000     0.00001     0.00001
       41        -53.43926   1.0000000     0.00008     0.00000     0.00004     0.00004
       42        -53.42254   1.0000000     0.00011     0.00000     0.00006     0.00004
       43        -53.41977   1.0000000     0.00021     0.00000     0.00009     0.00012
       44        -53.41940   1.0000000     0.00002     0.00001     0.00001     0.00000
       45        -52.58319   1.0000000    -0.00014     0.00001    -0.00016     0.00001
       46        -52.55285   1.0000000     0.00001     0.00000    -0.00000     0.00001
       47        -52.55253   1.0000000     0.00003     0.00003    -0.00001     0.00001
       48        -52.54156   1.0000000     0.00002     0.00002    -0.00000     0.00001
       49        -48.20541   1.0000000     0.00010     0.00004     0.00005     0.00001
       50        -48.20523   1.0000000     0.00013     0.00005     0.00006     0.00001
       51        -48.20436   1.0000000     0.00009     0.00004     0.00004     0.00001
       52        -48.20417   1.0000000     0.00012     0.00005     0.00005     0.00001
       53        -48.18107   1.0000000     0.00012     0.00006     0.00004     0.00001
       54        -48.17940   1.0000000     0.00013     0.00006     0.00006     0.00002
       55        -25.94840   1.0000000     0.11515     0.11430     0.00083     0.00002
       56        -25.09554   1.0000000     0.11345     0.11211     0.00128     0.00006
       57        -24.83209   1.0000000     0.11700     0.11658     0.00037     0.00004
       58        -24.71939   1.0000000     0.11735     0.11698     0.00036     0.00001
       59        -24.69765   1.0000000     0.21393     0.21381     0.00013    -0.00002
       60        -24.69706   1.0000000     0.00791     0.00781     0.00009     0.00001
       61        -24.62475   1.0000000     0.22885     0.22966    -0.00081    -0.00000
       62        -24.62408   1.0000000     0.00332     0.00338    -0.00006     0.00000
       63        -13.59962   1.0000000     0.09424     0.00105     0.09308     0.00011
       64        -12.93755   1.0000000     0.09376     0.00157     0.09208     0.00011
       65        -12.90668   1.0000000     0.14701     0.00000     0.14698     0.00003
       66        -12.90627   1.0000000     0.04572     0.00001     0.04570     0.00000
       67        -12.47621   1.0000000     0.10954     0.00033     0.10920     0.00002
       68        -11.78344   1.0000000     0.10752     0.00055     0.10694     0.00004
       69        -11.75960   1.0000000     0.10700     0.00000     0.10702    -0.00002
       70        -11.32482   1.0000000     0.07798     0.00000     0.07769     0.00029
       71        -11.17193   1.0000000     0.07976     0.00000     0.07952     0.00025
       72        -10.87634   1.0000000     0.08142     0.00001     0.08108     0.00033
       73        -10.75318   1.0000000     0.11376     0.00030     0.11339     0.00007
       74        -10.58545   1.0000000     0.14820     0.00211     0.14607     0.00002
       75        -10.58438   1.0000000     0.03989     0.00035     0.03950     0.00004
       76        -10.52604   1.0000000     0.09470     0.00017     0.09448     0.00005
       77        -10.30668   1.0000000     0.11835     0.00000     0.11836    -0.00000
       78        -10.27077   1.0000000     0.13645     0.00130     0.13507     0.00007
       79        -10.26956   1.0000000     0.04509     0.00028     0.04476     0.00004
       80         -9.87877   1.0000000     0.17286    -0.00039     0.17326    -0.00001
       81         -9.87793   1.0000000     0.05971    -0.00007     0.05976     0.00002
       82         -9.36099   1.0000000     0.12003     0.00007     0.11996    -0.00000
       83         -9.36025   1.0000000     0.12208     0.00002     0.12204     0.00002
       84         -8.99684   1.0000000     0.15346    -0.00080     0.15426     0.00001
       85         -8.99610   1.0000000     0.08517    -0.00004     0.08519     0.00002
       86         -8.77987   1.0000000     0.12193     0.00018     0.12172     0.00003
       87         -6.25514   0.0000000     0.00133     0.00000     0.00017     0.00116
       88         -5.94129   0.0000000     0.00346    -0.00042     0.00269     0.00119
       89         -5.44646   0.0000000     0.01447    -0.00003     0.01342     0.00108
       90         -5.37281   0.0000000     0.00846     0.00015     0.00732     0.00099
       91         -5.11403   0.0000000     0.00179     0.00002     0.00122     0.00055
       92         -5.11376   0.0000000     0.00275     0.00004     0.00231     0.00040
       93         -4.79280   0.0000000     0.00027    -0.00000     0.00004     0.00023
       94         -4.70838   0.0000000     0.00140     0.00002     0.00120     0.00018
       95         -4.70824   0.0000000     0.00152     0.00002     0.00129     0.00021
       96         -4.51338   0.0000000     0.00846     0.00013     0.00810     0.00022
       97         -4.49435   0.0000000     0.00811     0.00001     0.00796     0.00014
       98         -4.49330   0.0000000     0.00759     0.00000     0.00748     0.00010
       99         -4.48390   0.0000000     0.02503    -0.00254     0.02714     0.00043
      100         -3.72842   0.0000000     0.02215     0.00042     0.02161     0.00012
      101         -3.72716   0.0000000     0.02614     0.00062     0.02538     0.00014
      102         -3.64686   0.0000000     0.02139     0.00174     0.01962     0.00003
      103         -3.18667   0.0000000     0.00545     0.00034     0.00506     0.00005
      104         -3.18652   0.0000000     0.05928     0.00393     0.05491     0.00044
      105         -3.09929   0.0000000     0.04183    -0.00000     0.04108     0.00076
      106         -3.02699   0.0000000     0.04142    -0.00000     0.04075     0.00068
      107         -2.91497   0.0000000     0.00045    -0.00620     0.00645     0.00019
      108          0.42683   0.0000000     0.01472    -0.00005     0.01152     0.00325
      109          0.42848   0.0000000     0.01064    -0.00002     0.00892     0.00174
      110          0.47155   0.0000000     0.00784    -0.00397     0.00981     0.00200
      111          1.06275   0.0000000    -0.00951    -0.00682    -0.00542     0.00273
      112          1.53032   0.0000000    -0.01021    -0.01229    -0.00071     0.00278
      113          1.53207   0.0000000    -0.00212    -0.00577    -0.00024     0.00389
      114          2.54264   0.0000000    -0.00964    -0.01239    -0.00071     0.00346
      115          4.28108   0.0000000     0.03926     0.00021     0.03863     0.00042
      116          4.28247   0.0000000    -0.01393    -0.00004    -0.01438     0.00049
      117          5.26794   0.0000000     0.03109    -0.00000     0.03006     0.00103
      118          5.50467   0.0000000    -0.00277    -0.00087    -0.00328     0.00138
      119          5.50673   0.0000000    -0.00279    -0.00081    -0.00340     0.00142
      120          5.53809   0.0000000     0.00428    -0.00000     0.00027     0.00401
      121          5.54054   0.0000000     0.00034    -0.00503     0.00431     0.00105
      122          6.52288   0.0000000     0.04564     0.00044     0.04282     0.00239
      123          7.02364   0.0000000     0.00437    -0.00009    -0.00077     0.00523
      124          7.94357   0.0000000     0.00768     0.00013     0.00142     0.00613
      125          8.62995   0.0000000     0.00302     0.00021    -0.00219     0.00500
      126          9.34821   0.0000000     0.01785    -0.00042     0.01588     0.00239
      127          9.35538   0.0000000     0.01619    -0.00037     0.01421     0.00235
      128          9.86788   0.0000000     0.03600    -0.00105     0.03023     0.00681
      129         11.25116   0.0000000     0.01540    -0.00270     0.01008     0.00802
      130         11.26042   0.0000000     0.01534    -0.00270     0.01001     0.00803
      131         13.03729   0.0000000     0.03002    -0.00000     0.02128     0.00875
      132         13.92263   0.0000000     0.01106    -0.00029     0.00259     0.00876
      133         14.19880   0.0000000     0.03696    -0.00033     0.03284     0.00445
      134         14.45600   0.0000000    -0.00707    -0.00998    -0.00373     0.00664
      135         14.45802   0.0000000     0.00022    -0.00351     0.00025     0.00347
      136         14.70437   0.0000000     0.05670    -0.00000     0.05580     0.00090
      137         15.02163   0.0000000     0.01435    -0.00012     0.00876     0.00571
      138         15.27847   0.0000000     0.00299    -0.00282     0.00286     0.00295
      139         15.44729   0.0000000     0.02827    -0.00097     0.02385     0.00539
      140         15.45241   0.0000000     0.02762    -0.00058     0.02077     0.00743
      141         15.75709   0.0000000     0.00905    -0.00090     0.00420     0.00574
      142         15.76197   0.0000000     0.00945    -0.00072     0.00401     0.00616
      143         16.42735   0.0000000     0.00176    -0.00763     0.00695     0.00243
      144         16.63015   0.0000000     0.01188    -0.00000     0.00919     0.00270
      145         18.38666   0.0000000     0.01687    -0.00015     0.01131     0.00571
      146         18.39707   0.0000000     0.00328    -0.00344    -0.00344     0.01016

k point number:     2: (   0.00000000   0.00000000   0.50000000 ); weight:   0.12500000

        1      -6479.22172   1.0000000     0.00000    -0.00000     0.00000     0.00000
        2      -6479.22162   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        3      -6479.22153   1.0000000     0.00000    -0.00000     0.00000     0.00000
        4      -6479.22129   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
        5      -1263.01833   1.0000000     0.00000     0.00000     0.00000     0.00000
        6      -1263.01833   1.0000000    -0.00000     0.00000    -0.00000     0.00000
        7       -744.27340   1.0000000     0.00004     0.00000     0.00004     0.00000
        8       -744.27325   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
        9       -744.27319   1.0000000     0.00003     0.00000     0.00003     0.00000
       10       -744.27300   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       11       -630.62639   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       12       -630.62627   1.0000000     0.00000     0.00000     0.00000    -0.00000
       13       -630.62619   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       14       -630.62601   1.0000000     0.00000    -0.00000     0.00000     0.00000
       15       -630.62284   1.0000000    -0.00001    -0.00000    -0.00000    -0.00000
       16       -630.62269   1.0000000     0.00000     0.00000     0.00000    -0.00000
       17       -630.62263   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       18       -630.62243   1.0000000     0.00000     0.00000     0.00000    -0.00000
       19       -630.18532   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       20       -630.18516   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       21       -630.18510   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       22       -630.18493   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       23       -512.87702   1.0000000     0.00006     0.00006    -0.00000     0.00000
       24       -512.87702   1.0000000     0.00003     0.00003     0.00000     0.00000
       25       -512.87697   1.0000000     0.50145     0.50145    -0.00000     0.00000
       26       -512.87697   1.0000000     0.49845     0.49845     0.00000     0.00000
       27       -512.87676   1.0000000     0.00000     0.00000    -0.00000     0.00000
       28       -512.87676   1.0000000     0.00000     0.00000     0.00000    -0.00000
       29       -512.87633   1.0000000    -0.00000     0.00000    -0.00000     0.00000
       30       -512.87633   1.0000000     0.00000     0.00000     0.00000    -0.00000
       31        -84.36378   1.0000000     0.00071     0.00028     0.00040     0.00002
       32        -84.36346   1.0000000    -0.00000     0.00001    -0.00001     0.00000
       33        -84.35432   1.0000000     0.00069     0.00000     0.00064     0.00005
       34        -84.35401   1.0000000    -0.00002     0.00000    -0.00002     0.00000
       35        -81.44682   1.0000000     0.00021     0.00002     0.00018     0.00001
       36        -81.44682   1.0000000     0.00009     0.00002     0.00007     0.00001
       37        -53.54265   1.0000000     0.00062     0.00032     0.00024     0.00005
       38        -53.54219   1.0000000     0.00002    -0.00000     0.00002     0.00000
       39        -53.45175   1.0000000     0.00041     0.00025     0.00010     0.00005
       40        -53.45147   1.0000000     0.00003    -0.00000     0.00003     0.00000
       41        -53.43103   1.0000000     0.00017     0.00000     0.00008     0.00009
       42        -53.43077   1.0000000     0.00000    -0.00000     0.00000     0.00000
       43        -53.42084   1.0000000     0.00022     0.00000     0.00009     0.00013
       44        -53.42045   1.0000000     0.00000     0.00000     0.00000     0.00000
       45        -52.56297   1.0000000    -0.00010    -0.00000    -0.00011     0.00001
       46        -52.56265   1.0000000     0.00010     0.00006     0.00003     0.00001
       47        -52.55317   1.0000000     0.00001    -0.00000     0.00000     0.00001
       48        -52.55286   1.0000000     0.00006     0.00003     0.00003     0.00001
       49        -48.20556   1.0000000     0.00004     0.00000     0.00004     0.00000
       50        -48.20552   1.0000000     0.00018     0.00009     0.00007     0.00002
       51        -48.20408   1.0000000     0.00001     0.00000     0.00000     0.00000
       52        -48.20404   1.0000000     0.00019     0.00010     0.00007     0.00002
       53        -48.18025   1.0000000     0.00013     0.00007     0.00005     0.00001
       54        -48.18025   1.0000000     0.00012     0.00005     0.00005     0.00001
       55        -25.53502   1.0000000     0.22534     0.22302     0.00226     0.00007
       56        -25.53457   1.0000000     0.00764     0.00429     0.00336     0.00000
       57        -24.79216   1.0000000     0.22943     0.22832     0.00107     0.00004
       58        -24.79192   1.0000000     0.00538     0.00456     0.00081     0.00000
       59        -24.67427   1.0000000     0.22390     0.22383     0.00008    -0.00002
       60        -24.67372   1.0000000     0.00002     0.00001     0.00001    -0.00000
       61        -24.65389   1.0000000     0.23125     0.23212    -0.00087    -0.00001
       62        -24.65324   1.0000000     0.00116     0.00001     0.00115     0.00000
       63        -12.90533   1.0000000     0.18419     0.00257     0.18134     0.00028
       64        -12.90489   1.0000000     0.00281     0.00084     0.00192     0.00005
       65        -12.43875   1.0000000     0.19464     0.00000     0.19458     0.00006
       66        -12.43807   1.0000000     0.00081     0.00041     0.00035     0.00005
       67        -11.90822   1.0000000     0.15961     0.00087     0.15867     0.00008
       68        -11.90805   1.0000000     0.03931     0.00024     0.03886     0.00020
       69        -11.29173   1.0000000     0.07129     0.00000     0.07129     0.00000
       70        -11.29156   1.0000000     0.10803     0.00000     0.10765     0.00038
       71        -11.10277   1.0000000     0.14805     0.00000     0.14808    -0.00003
       72        -11.10223   1.0000000     0.05062     0.00000     0.05033     0.00029
       73        -11.03907   1.0000000     0.20131     0.00030     0.20085     0.00016
       74        -11.03875   1.0000000     0.01124     0.00057     0.01063     0.00004
       75        -10.84954   1.0000000     0.18592     0.00074     0.18515     0.00003
       76        -10.84889   1.0000000     0.00697     0.00000     0.00679     0.00019
       77        -10.47419   1.0000000     0.14655     0.00103     0.14541     0.00011
       78        -10.47401   1.0000000     0.06022     0.00007     0.06001     0.00013
       79        -10.30359   1.0000000     0.18806     0.00362     0.18435     0.00009
       80        -10.30246   1.0000000     0.00141    -0.00000     0.00134     0.00007
       81        -10.12856   1.0000000     0.21702    -0.00003     0.21707    -0.00002
       82        -10.12816   1.0000000     0.00020     0.00000     0.00013     0.00007
       83         -9.29478   1.0000000     0.22999    -0.00115     0.23116    -0.00002
       84         -9.29368   1.0000000     0.00039    -0.00000     0.00036     0.00003
       85         -9.28453   1.0000000     0.00973     0.00000     0.00971     0.00002
       86         -9.28434   1.0000000     0.22834    -0.00000     0.22826     0.00007
       87         -5.56622   0.0000000     0.01998     0.00018     0.01752     0.00228
